phenotype code,bird,bird_reseq_name,phenotype,population_treemix,population,sampling location,freezer,rack,slot,box,position,DNA [ug/nl],,comment,seq already?,seq run,seq run initial
res-AZ01,A270577,A270577,resident island,azores,Terceira / Azores,Malha Verde 2,,,,BC DNA JC,,1013.33,70,,A270577,151126_NS500351_0070_AHF57WBGXX,
res-AZ02,A270584,A270584,resident island,azores,Terceira / Azores,Malha Verde 1,,,,BC DNA JC,,1083.425,70,,A270584,151126_NS500351_0070_AHF57WBGXX,
res-AZ03,A270589,A270589,resident island,azores,Terceira / Azores,Malha Verde 1,,,,BC DNA JC,,849.805,70,,A270589,151126_NS500351_0070_AHF57WBGXX,
res-AZ04,A270591,A270591,resident island,azores,Terceira / Azores,Malha Verde 1,,,,BC DNA JC,,1036.3,70,,A270591,151126_NS500351_0070_AHF57WBGXX,
res-AZ05,A270598,A270598,resident island,azores,Terceira / Azores,Malha Verde 2,,,,BC DNA JC,,931.42,70,,A270598,151126_NS500351_0070_AHF57WBGXX,
res-CI01,1N23588,1N23588,resident island,canary,La Palma / Canary Islands,Aerogeneradores de Mazo 2,,,,BC DNA JC,,548.68,79,rerun,1N23588_2,160323_NS500351_0116_AHWT7LBGXX,151210_NS500351_0079_AHF5CGBGXX
res-CI02,1N23590,1N23590,resident island,canary,La Palma / Canary Islands,Aerogeneradores de Mazo 2,,,,BC DNA JC,,472.57,79,rerun,1N23590_2,160316_NS500351_0112_AHYCGGBGXX,151210_NS500351_0079_AHF5CGBGXX
res-CI03,N968342,N968342,resident island,canary,La Palma / Canary Islands,San Jos_,,,,BC DNA JC,,522.685,79,rerun,N968342_2,160323_NS500351_0116_AHWT7LBGXX,151210_NS500351_0079_AHF5CGBGXX
res-CI04,N968352,N968352,resident island,canary,La Palma / Canary Islands,La Caldereta,,,,BC DNA JC,,406.545,79,,,,151210_NS500351_0079_AHF5CGBGXX
res-CI05,2N96596,2N96596,resident island,canary,La Palma / Canary Islands,Sauceda,,,,BC DNA JC,,409.44,79,rerun,,160418_NS500633_0029_AHWTF5BGXX,151210_NS500351_0079_AHF5CGBGXX
exclude,W34,W34,resident island,cape_verde,Cap Verde,,2,B7,12,BC DNA I (Cap Verde),A4,314.06,86,exclude,,160104_NS500351_0086_AHLJ7TBGXX,
exclude,W47,W47,resident island,cape_verde,Cap Verde,,2,B7,12,BC DNA I (Cap Verde),B6,300.3,88,exclude,,160108_NS500351_0088_AHL3WNBGXX,
exclude,W60,W60,resident island,cape_verde,Cap Verde,,2,B7,12,BC DNA I (Cap Verde),C4,200.48,89,exclude,,160111_NS500351_0089_AHLHWWBGXX,
exclude,W67,W67,resident island,cape_verde,Cap Verde,,2,B7,12,BC DNA I (Cap Verde),C7,111.78,87,exclude,,160106_NS500351_0087_AHLJC3BGXX,
exclude,W68,W68,resident island,cape_verde,Cap Verde,,2,B7,12,BC DNA I (Cap Verde),C9,324.39,22,exclude,,,
res-CV01,CAVE7,CAVE7,resident island,cape_verde,Cap Verde,Santiago / Cape Verde,,,,,,,,,CAVE7,160301_NS500351_0107_AHNFKTBGXX,
res-CV02,CAVE9,CAVE9,resident island,cape_verde,Cap Verde,Santiago / Cape Verde,,,,,,,,,CAVE9,160307_NS500351_0109_AHHG77BGXX,
res-CV03,CAVE13,CAVE13,resident island,cape_verde,Cap Verde,Fogo / Cape Verde,,,,,,,,,CAVE13,160310_NS500351_0110_AHNFKNBGXX,
res-CV04,CAVE22,CAVE22,resident island,cape_verde,Cap Verde,Santiago / Cape Verde,,,,,,,,,CAVE22,160314_NS500351_0111_AHYFFWBGXX,
res-CV05,CAVE27,CAVE27,resident island,cape_verde,Cap Verde,Santiago / Cape Verde,,,,,,,,,CAVE27,160316_NS500351_0112_AHYCGGBGXX,
res-Md01,,,resident island,,Madeira,,,,,,,,,not_sequenced,,,
res-Md02,,,resident island,,Madeira,,,,,,,,,not_sequenced,,,
res-Md03,,,resident island,,Madeira,,,,,,,,,not_sequenced,,,
res-Md04,,,resident island,,Madeira,,,,,,,,,not_sequenced,,,
res-Md05,,,resident island,,Madeira,,,,,,,,,not_sequenced,,,
res-Mj01,,,resident island,,Majorca,,,,,,,,,not_sequenced,,,
res-Mj02,,,resident island,,Majorca,,,,,,,,,not_sequenced,,,
res-Mj03,,,resident island,,Majorca,,,,,,,,,not_sequenced,,,
res-Mj04,,,resident island,,Majorca,,,,,,,,,not_sequenced,,,
res-Mj05,,,resident island,,Majorca,,,,,,,,,not_sequenced,,,
res-aG01,UCM064,UCM64,resident ancestral,gibraltar,Gibraltar,,,,,,,1303.735,86,,,160104_NS500351_0086_AHLJ7TBGXX,
res-aG02,UCM066,UCM66,resident ancestral,gibraltar,Gibraltar,,,,,,,986.255,88,,,160108_NS500351_0088_AHL3WNBGXX,
res-aG03,UCM067,UCM67,resident ancestral,gibraltar,Gibraltar,,,,,,,1901.64,89,,,160111_NS500351_0089_AHLHWWBGXX,
res-aG04,UCM071,UCM71,resident ancestral,gibraltar,Gibraltar,,,,,,,1299.395,87,,,160106_NS500351_0087_AHLJC3BGXX,
res-aG05,UCM075,UCM075,resident ancestral,gibraltar,Gibraltar,,,,,,,1184.815,91,,,160115_NS500351_0091_AHKFKJBGXX,
res-aG06,UCM076,UCM076,resident ancestral,gibraltar,Gibraltar,,,,,,,1198.69,91,,,160115_NS500351_0091_AHKFKJBGXX,
res-aG07,UCM077,UCM077,resident ancestral,gibraltar,Gibraltar,,,,,,,971.43,92,,UCM077,160118_NS500351_0092_AHKGLVBGXX,
res-aG08,UCM081,UCM081,resident ancestral,gibraltar,Gibraltar,,,,,,,1090.525,93,,UCM081,160120_NS500351_0093_AHLGG3BGXX,
res-aG09,UCM083,UCM083,resident ancestral,gibraltar,Gibraltar,,,,,,,1602.67,94,rerun,UCM083_2,160314_NS500351_0111_AHYFFWBGXX,160122_NS500351_0094_AHKGGMBGXX
res-aG10,UCM084,UCM084,resident ancestral,gibraltar,Gibraltar,,,,,,,1553.58,,,UCM084,160307_NS500351_0109_AHHG77BGXX,
mig-sd-SW01,UCM094,UCM94,short dist SW,iava,lava,,,,,,,432.425,86,,,160104_NS500351_0086_AHLJ7TBGXX,
mig-sd-SW02,UCM095,UCM95,short dist SW,iava,lava,,,,,,,153.945,88,,,160108_NS500351_0088_AHL3WNBGXX,
mig-sd-SW03,UCM096,UCM96,short dist SW,iava,lava,,,,,,,167.52,89,,,160111_NS500351_0089_AHLHWWBGXX,
mig-sd-SW04,UCM097,UCM97,short dist SW,iava,lava,,,,,,,355.47,87,,,160106_NS500351_0087_AHLJC3BGXX,
mig-sd-SW05,UCM099,UCM099,short dist SW,iava,lava,,,,,,,522.615,91,,,160115_NS500351_0091_AHKFKJBGXX,
mig-sd-SW06,UCM117,UCM117,short dist SW,guardarrama,Guadarrama,,,,,,,1133.995,92,,UCM117,160118_NS500351_0092_AHKGLVBGXX,
mig-sd-SW07,UCM123,UCM123,short dist SW,guardarrama,Guadarrama,,,,,,,544.225,92,,UCM123,160118_NS500351_0092_AHKGLVBGXX,
mig-sd-SW08,UCM137,UCM137,short dist SW,guardarrama,Guadarrama,,,,,,,411.145,93,,UCM137,160120_NS500351_0093_AHLGG3BGXX,
